Model,Window_Index,Precision,F1_Score,Recall
Original,180,0.0,0.0,0.0
Original,181,0.0,0.0,0.0
Original,182,0.0,0.0,0.0
Original,183,0.0,0.0,0.0
Original,184,0.0,0.0,0.0
Original,185,0.0,0.0,0.0
Original,186,0.0,0.0,0.0
Original,187,0.0,0.0,0.0
Original,188,0.0,0.0,0.0
Original,189,0.0,0.0,0.0
Original,190,0.0,0.0,0.0
Original,191,0.0,0.0,0.0
Original,192,0.0,0.0,0.0
Original,193,0.0,0.0,0.0
Original,194,0.0,0.0,0.0
Original,195,0.0,0.0,0.0
Original,196,0.0,0.0,0.0
Original,197,0.0,0.0,0.0
Original,198,0.0,0.0,0.0
Original,199,0.0,0.0,0.0
Original,200,0.0,0.0,0.0
Original,201,0.0,0.0,0.0
Original,202,0.0,0.0,0.0
Original,203,0.0,0.0,0.0
Original,204,0.0,0.0,0.0
Original,205,0.0,0.0,0.0
Original,206,0.0,0.0,0.0
Original,207,0.0,0.0,0.0
Original,208,0.0,0.0,0.0
Original,209,0.0,0.0,0.0
Original,210,0.0,0.0,0.0
Original,211,0.0,0.0,0.0
Original,212,0.0,0.0,0.0
Original,213,0.0,0.0,0.0
Original,214,0.0,0.0,0.0
Original,215,0.0,0.0,0.0
Original,216,0.0,0.0,0.0
Original,217,0.0,0.0,0.0
Original,218,0.0,0.0,0.0
Original,219,0.0,0.0,0.0
Original,220,0.0,0.0,0.0
Original,221,0.0,0.0,0.0
Original,222,0.0,0.0,0.0
Original,223,0.0,0.0,0.0
Original,224,0.0,0.0,0.0
Original,225,0.0,0.0,0.0
Original,226,0.0,0.0,0.0
Original,227,0.0,0.0,0.0
Original,228,0.0,0.0,0.0
Original,229,0.0,0.0,0.0
Original,230,0.0,0.0,0.0
Original,231,0.0,0.0,0.0
Original,232,0.0,0.0,0.0
Original,233,0.0,0.0,0.0
Original,234,0.0,0.0,0.0
Original,235,0.0,0.0,0.0
Original,236,1.0,0.6666666666666666,0.5
Original,237,1.0,0.6666666666666666,0.5
Original,238,1.0,1.0,1.0
Original,239,0.0,0.0,0.0
Original,240,0.0,0.0,0.0
Original,241,0.0,0.0,0.0
Original,242,0.0,0.0,0.0
Original,243,0.0,0.0,0.0
Original,244,0.0,0.0,0.0
Original,245,0.0,0.0,0.0
Original,246,0.0,0.0,0.0
Original,247,0.0,0.0,0.0
Original,248,0.0,0.0,0.0
Original,249,0.0,0.0,0.0
Original,250,0.0,0.0,0.0
Original,251,0.0,0.0,0.0
Original,252,0.0,0.0,0.0
Original,253,0.0,0.0,0.0
Original,254,0.0,0.0,0.0
Original,255,0.0,0.0,0.0
Original,256,0.0,0.0,0.0
Original,257,0.0,0.0,0.0
Original,258,0.0,0.0,0.0
Original,259,0.0,0.0,0.0
Original,260,0.0,0.0,0.0
Original,261,0.0,0.0,0.0
Original,262,0.0,0.0,0.0
Original,263,0.0,0.0,0.0
Original,264,0.0,0.0,0.0
Original,265,0.0,0.0,0.0
Original,266,0.0,0.0,0.0
Original,267,0.0,0.0,0.0
Original,268,0.0,0.0,0.0
Original,269,0.0,0.0,0.0
Original,270,0.0,0.0,0.0
Original,271,0.0,0.0,0.0
Original,272,0.0,0.0,0.0
Original,273,0.0,0.0,0.0
Original,274,0.0,0.0,0.0
Original,275,0.0,0.0,0.0
Original,276,0.0,0.0,0.0
Original,277,0.0,0.0,0.0
Original,278,0.0,0.0,0.0
Original,279,0.0,0.0,0.0
Original,280,1.0,0.6666666666666666,0.5
Original,281,1.0,1.0,1.0
Original,282,1.0,1.0,1.0
Original,283,0.0,0.0,0.0
Original,284,0.0,0.0,0.0
Original,285,0.0,0.0,0.0
Original,286,0.0,0.0,0.0
Original,287,0.0,0.0,0.0
Original,288,0.0,0.0,0.0
Original,289,0.0,0.0,0.0
Original,290,0.0,0.0,0.0
Original,291,0.0,0.0,0.0
Original,292,0.0,0.0,0.0
Original,293,0.0,0.0,0.0
Original,294,0.0,0.0,0.0
Original,295,0.0,0.0,0.0
Original,296,0.0,0.0,0.0
Original,297,0.0,0.0,0.0
Original,298,0.0,0.0,0.0
Original,299,0.0,0.0,0.0
Original,300,1.0,1.0,1.0
Original,301,1.0,1.0,1.0
Original,302,1.0,1.0,1.0
Original,303,0.0,0.0,0.0
Original,304,0.0,0.0,0.0
Original,305,0.0,0.0,0.0
Original,306,0.0,0.0,0.0
Original,307,0.0,0.0,0.0
Original,308,0.0,0.0,0.0
Original,309,0.0,0.0,0.0
Original,310,0.0,0.0,0.0
Original,311,0.0,0.0,0.0
Original,312,0.0,0.0,0.0
Original,313,0.0,0.0,0.0
Original,314,0.0,0.0,0.0
Original,315,0.0,0.0,0.0
Original,316,0.0,0.0,0.0
Original,317,0.0,0.0,0.0
Original,318,0.0,0.0,0.0
Original,319,0.0,0.0,0.0
Original,320,0.0,0.0,0.0
Original,321,0.0,0.0,0.0
Original,322,0.0,0.0,0.0
Original,323,0.0,0.0,0.0
Original,324,0.0,0.0,0.0
Original,325,0.0,0.0,0.0
Original,326,0.0,0.0,0.0
Original,327,0.0,0.0,0.0
Original,328,0.0,0.0,0.0
Original,329,0.0,0.0,0.0
Original,330,0.0,0.0,0.0
Original,331,0.0,0.0,0.0
Original,332,0.0,0.0,0.0
Original,333,0.0,0.0,0.0
Original,334,0.0,0.0,0.0
Original,335,0.0,0.0,0.0
Original,336,0.0,0.0,0.0
Original,337,0.0,0.0,0.0
Original,338,0.0,0.0,0.0
Original,339,0.0,0.0,0.0
Original,340,0.0,0.0,0.0
Original,341,0.0,0.0,0.0
Original,342,0.0,0.0,0.0
Original,343,0.0,0.0,0.0
Original,344,0.0,0.0,0.0
Original,345,0.0,0.0,0.0
Original,346,0.0,0.0,0.0
Original,347,0.0,0.0,0.0
Original,348,0.0,0.0,0.0
Original,349,0.0,0.0,0.0
Original,350,0.0,0.0,0.0
Original,351,0.0,0.0,0.0
Original,352,0.0,0.0,0.0
Original,353,0.0,0.0,0.0
Original,354,0.0,0.0,0.0
Original,355,0.0,0.0,0.0
Original,356,1.0,1.0,1.0
Original,357,1.0,1.0,1.0
Original,358,1.0,1.0,1.0
Original,359,1.0,1.0,1.0
Original,360,1.0,1.0,1.0
Original,361,0.0,0.0,0.0
Original,362,0.0,0.0,0.0
Original,363,0.0,0.0,0.0
Original,364,0.0,0.0,0.0
Original,365,0.0,0.0,0.0
Original,366,0.0,0.0,0.0
Original,367,0.0,0.0,0.0
Original,368,0.0,0.0,0.0
Original,369,0.0,0.0,0.0
Original,370,0.0,0.0,0.0
Original,371,0.0,0.0,0.0
Original,372,1.0,1.0,1.0
Original,373,1.0,1.0,1.0
Original,374,1.0,1.0,1.0
Original,375,0.0,0.0,0.0
Original,376,0.0,0.0,0.0
Original,377,0.0,0.0,0.0
Original,378,0.0,0.0,0.0
Original,379,0.0,0.0,0.0
Original,380,0.0,0.0,0.0
Original,381,0.0,0.0,0.0
Original,382,0.0,0.0,0.0
Original,383,0.0,0.0,0.0
Original,384,0.0,0.0,0.0
Original,385,0.0,0.0,0.0
Original,386,0.0,0.0,0.0
Original,387,0.0,0.0,0.0
Original,388,0.0,0.0,0.0
Original,389,0.0,0.0,0.0
Original,390,0.0,0.0,0.0
Original,391,0.0,0.0,0.0
Original,392,0.0,0.0,0.0
Original,393,0.0,0.0,0.0
Original,394,0.0,0.0,0.0
Original,395,0.0,0.0,0.0
Original,396,0.0,0.0,0.0
Original,397,0.0,0.0,0.0
Original,398,0.0,0.0,0.0
Original,399,0.0,0.0,0.0
Original,400,0.0,0.0,0.0
Original,401,0.0,0.0,0.0
Original,402,0.0,0.0,0.0
Original,403,0.0,0.0,0.0
Original,404,0.0,0.0,0.0
Original,405,0.0,0.0,0.0
Original,406,0.0,0.0,0.0
Original,407,0.0,0.0,0.0
Original,408,0.0,0.0,0.0
Original,409,0.0,0.0,0.0
Original,410,0.0,0.0,0.0
Original,411,0.0,0.0,0.0
Original,412,0.0,0.0,0.0
Original,413,0.0,0.0,0.0
Original,414,0.0,0.0,0.0
Original,415,0.0,0.0,0.0
Original,416,0.0,0.0,0.0
Original,417,0.0,0.0,0.0
Original,418,0.0,0.0,0.0
Original,419,0.0,0.0,0.0
Original,420,0.0,0.0,0.0
Original,421,0.0,0.0,0.0
Original,422,0.0,0.0,0.0
Original,423,0.0,0.0,0.0
Original,424,0.0,0.0,0.0
Original,425,0.0,0.0,0.0
Original,426,0.0,0.0,0.0
Original,427,0.0,0.0,0.0
Original,428,0.0,0.0,0.0
Original,429,0.0,0.0,0.0
Original,430,0.0,0.0,0.0
Original,431,0.0,0.0,0.0
Original,432,0.0,0.0,0.0
Original,433,0.0,0.0,0.0
Original,434,0.0,0.0,0.0
Original,435,0.0,0.0,0.0
Original,436,0.0,0.0,0.0
Original,437,0.0,0.0,0.0
Original,438,0.0,0.0,0.0
Original,439,0.0,0.0,0.0
Original,440,0.0,0.0,0.0
Original,441,0.0,0.0,0.0
Original,442,0.0,0.0,0.0
Original,443,1.0,1.0,1.0
Original,444,1.0,1.0,1.0
Original,445,1.0,1.0,1.0
Original,446,0.0,0.0,0.0
Original,447,0.0,0.0,0.0
Original,448,0.0,0.0,0.0
Original,449,0.0,0.0,0.0
Original,450,0.0,0.0,0.0
Original,451,0.0,0.0,0.0
Original,452,0.0,0.0,0.0
Original,453,0.0,0.0,0.0
Original,454,0.0,0.0,0.0
Original,455,0.0,0.0,0.0
Original,456,0.0,0.0,0.0
Original,457,0.0,0.0,0.0
Original,458,0.0,0.0,0.0
Original,459,0.0,0.0,0.0
Original,460,0.0,0.0,0.0
Original,461,0.0,0.0,0.0
Original,462,1.0,0.6666666666666666,0.5
Original,463,1.0,1.0,1.0
Original,464,1.0,1.0,1.0
Original,465,0.0,0.0,0.0
Original,466,0.0,0.0,0.0
Original,467,0.0,0.0,0.0
Original,468,0.0,0.0,0.0
Original,469,0.0,0.0,0.0
Original,470,0.0,0.0,0.0
Original,471,0.0,0.0,0.0
Original,472,0.0,0.0,0.0
Original,473,0.0,0.0,0.0
Original,474,0.0,0.0,0.0
Original,475,0.0,0.0,0.0
Original,476,0.0,0.0,0.0
Original,477,0.0,0.0,0.0
Original,478,1.0,1.0,1.0
Original,479,1.0,1.0,1.0
Original,480,1.0,1.0,1.0
Original,481,1.0,1.0,1.0
Original,482,0.0,0.0,0.0
Original,483,0.0,0.0,0.0
Original,484,0.0,0.0,0.0
Original,485,0.0,0.0,0.0
Original,486,0.0,0.0,0.0
Original,487,0.0,0.0,0.0
Original,488,0.0,0.0,0.0
Original,489,0.5,0.6666666666666666,1.0
Original,490,1.0,1.0,1.0
Original,491,1.0,1.0,1.0
Original,492,0.0,0.0,0.0
Original,493,0.0,0.0,0.0
Original,494,0.0,0.0,0.0
Original,495,0.0,0.0,0.0
Original,496,0.0,0.0,0.0
Original,497,0.0,0.0,0.0
Original,498,0.0,0.0,0.0
Original,499,0.0,0.0,0.0
Original,500,0.0,0.0,0.0
Original,501,0.0,0.0,0.0
Original,502,0.0,0.0,0.0
Original,503,0.0,0.0,0.0
Original,504,0.0,0.0,0.0
Original,505,0.0,0.0,0.0
Original,506,0.0,0.0,0.0
Original,507,0.0,0.0,0.0
Original,508,0.0,0.0,0.0
Original,509,0.0,0.0,0.0
Original,510,0.0,0.0,0.0
Original,511,1.0,1.0,1.0
Original,512,1.0,1.0,1.0
Original,513,1.0,1.0,1.0
Original,514,0.0,0.0,0.0
Original,515,0.0,0.0,0.0
Original,516,0.0,0.0,0.0
Original,517,0.0,0.0,0.0
Original,518,0.0,0.0,0.0
Original,519,0.0,0.0,0.0
Original,520,0.0,0.0,0.0
Original,521,0.0,0.0,0.0
Original,522,0.0,0.0,0.0
Original,523,0.0,0.0,0.0
Original,524,0.0,0.0,0.0
Original,525,0.0,0.0,0.0
Original,526,0.0,0.0,0.0
Original,527,0.0,0.0,0.0
Original,528,0.0,0.0,0.0
Original,529,0.0,0.0,0.0
Original,530,0.0,0.0,0.0
Original,531,0.0,0.0,0.0
Original,532,0.0,0.0,0.0
Original,533,0.0,0.0,0.0
Original,534,0.0,0.0,0.0
Original,535,0.0,0.0,0.0
Original,536,0.0,0.0,0.0
Original,537,1.0,1.0,1.0
Original,538,1.0,1.0,1.0
Original,539,1.0,1.0,1.0
Original,540,1.0,1.0,1.0
Original,541,1.0,1.0,1.0
Original,542,1.0,1.0,1.0
Original,543,1.0,1.0,1.0
Original,544,0.0,0.0,0.0
Original,545,0.0,0.0,0.0
Original,546,0.0,0.0,0.0
Original,547,0.0,0.0,0.0
Original,548,0.0,0.0,0.0
Original,549,0.0,0.0,0.0
Original,550,0.0,0.0,0.0
Original,551,1.0,1.0,1.0
Original,552,1.0,1.0,1.0
Original,553,1.0,1.0,1.0
Original,554,0.0,0.0,0.0
Original,555,0.0,0.0,0.0
Original,556,0.0,0.0,0.0
Original,557,0.0,0.0,0.0
Original,558,0.0,0.0,0.0
Original,559,0.0,0.0,0.0
Original,560,0.0,0.0,0.0
Original,561,0.0,0.0,0.0
Original,562,0.0,0.0,0.0
Original,563,0.0,0.0,0.0
Original,564,0.0,0.0,0.0
Original,565,0.0,0.0,0.0
Original,566,1.0,1.0,1.0
Original,567,1.0,1.0,1.0
Original,568,1.0,1.0,1.0
Original,569,1.0,1.0,1.0
Original,570,0.0,0.0,0.0
Original,571,0.0,0.0,0.0
Original,572,0.0,0.0,0.0
Original,573,1.0,1.0,1.0
Original,574,1.0,1.0,1.0
Original,575,1.0,1.0,1.0
Original,576,1.0,1.0,1.0
Original,577,1.0,1.0,1.0
Original,578,1.0,1.0,1.0
Original,579,1.0,1.0,1.0
Original,580,1.0,1.0,1.0
Original,581,0.0,0.0,0.0
Original,582,0.0,0.0,0.0
Original,583,0.0,0.0,0.0
Original,584,0.0,0.0,0.0
Original,585,0.0,0.0,0.0
Original,586,0.0,0.0,0.0
Original,587,0.0,0.0,0.0
Original,588,0.0,0.0,0.0
Original,589,0.0,0.0,0.0
Original,590,0.0,0.0,0.0
Original,591,0.0,0.0,0.0
Original,592,0.0,0.0,0.0
Original,593,0.0,0.0,0.0
Original,594,0.0,0.0,0.0
Original,595,0.0,0.0,0.0
Original,596,1.0,1.0,1.0
Original,597,1.0,1.0,1.0
Original,598,1.0,1.0,1.0
Original,599,1.0,1.0,1.0
Original,600,1.0,1.0,1.0
Original,601,1.0,1.0,1.0
Original,602,1.0,1.0,1.0
Original,603,1.0,1.0,1.0
Original,604,1.0,1.0,1.0
Original,605,0.0,0.0,0.0
Original,606,0.0,0.0,0.0
Original,607,0.0,0.0,0.0
Original,608,0.0,0.0,0.0
Original,609,0.0,0.0,0.0
Original,610,0.0,0.0,0.0
Original,611,0.0,0.0,0.0
Original,612,0.0,0.0,0.0
Original,613,0.0,0.0,0.0
Original,614,0.0,0.0,0.0
Original,615,0.0,0.0,0.0
Original,616,0.0,0.0,0.0
Original,617,1.0,1.0,1.0
Original,618,1.0,1.0,1.0
Original,619,1.0,1.0,1.0
Original,620,0.0,0.0,0.0
Original,621,0.0,0.0,0.0
Original,622,0.0,0.0,0.0
Original,623,0.0,0.0,0.0
Original,624,0.0,0.0,0.0
Original,625,1.0,1.0,1.0
Original,626,1.0,1.0,1.0
Original,627,1.0,1.0,1.0
Original,628,0.0,0.0,0.0
Original,629,0.0,0.0,0.0
Original,630,0.0,0.0,0.0
Original,631,0.0,0.0,0.0
Original,632,0.0,0.0,0.0
Original,633,0.0,0.0,0.0
Original,634,0.0,0.0,0.0
Original,635,0.0,0.0,0.0
Original,636,0.0,0.0,0.0
Original,637,0.0,0.0,0.0
Original,638,0.0,0.0,0.0
Original,639,0.0,0.0,0.0
Original,640,0.0,0.0,0.0
Original,641,0.0,0.0,0.0
Original,642,0.0,0.0,0.0
Original,643,0.0,0.0,0.0
Original,644,0.0,0.0,0.0
Original,645,0.5,0.6666666666666666,1.0
Original,646,0.5,0.6666666666666666,1.0
Original,647,1.0,1.0,1.0
Original,648,0.0,0.0,0.0
Original,649,0.0,0.0,0.0
Original,650,0.0,0.0,0.0
Original,651,0.0,0.0,0.0
Original,652,0.0,0.0,0.0
Original,653,0.0,0.0,0.0
Original,654,0.0,0.0,0.0
Original,655,0.0,0.0,0.0
Original,656,0.0,0.0,0.0
Original,657,0.0,0.0,0.0
Original,658,0.0,0.0,0.0
Original,659,0.0,0.0,0.0
Original,660,0.0,0.0,0.0
Original,661,0.0,0.0,0.0
Original,662,0.0,0.0,0.0
Original,663,0.0,0.0,0.0
Original,664,0.0,0.0,0.0
Original,665,0.0,0.0,0.0
Original,666,0.0,0.0,0.0
Original,667,0.0,0.0,0.0
Original,668,0.0,0.0,0.0
Original,669,0.0,0.0,0.0
Original,670,0.0,0.0,0.0
Original,671,0.0,0.0,0.0
Original,672,0.0,0.0,0.0
Original,673,0.0,0.0,0.0
Original,674,0.0,0.0,0.0
Original,675,1.0,1.0,1.0
Original,676,1.0,1.0,1.0
Original,677,1.0,1.0,1.0
Original,678,0.0,0.0,0.0
Original,679,0.0,0.0,0.0
Original,680,0.0,0.0,0.0
Original,681,0.0,0.0,0.0
Original,682,0.0,0.0,0.0
Original,683,0.0,0.0,0.0
Original,684,0.0,0.0,0.0
Original,685,0.0,0.0,0.0
Original,686,0.0,0.0,0.0
Original,687,0.0,0.0,0.0
Original,688,0.0,0.0,0.0
Original,689,0.0,0.0,0.0
Original,690,0.0,0.0,0.0
Original,691,0.0,0.0,0.0
Original,692,0.0,0.0,0.0
Original,693,0.0,0.0,0.0
Original,694,0.0,0.0,0.0
Original,695,0.0,0.0,0.0
Original,696,0.0,0.0,0.0
Original,697,0.0,0.0,0.0
Original,698,0.0,0.0,0.0
Original,699,1.0,1.0,1.0
Original,700,1.0,1.0,1.0
Original,701,1.0,1.0,1.0
Original,702,0.0,0.0,0.0
Original,703,0.0,0.0,0.0
Original,704,0.0,0.0,0.0
Original,705,0.0,0.0,0.0
Original,706,0.0,0.0,0.0
Original,707,0.0,0.0,0.0
Original,708,0.0,0.0,0.0
Original,709,0.0,0.0,0.0
Original,710,0.0,0.0,0.0
Original,711,0.0,0.0,0.0
Original,712,0.0,0.0,0.0
Original,713,1.0,1.0,1.0
Original,714,1.0,1.0,1.0
Original,715,1.0,1.0,1.0
Original,716,0.0,0.0,0.0
Original,717,0.0,0.0,0.0
Original,718,0.0,0.0,0.0
Original,719,0.0,0.0,0.0
Original,720,0.0,0.0,0.0
Original,721,0.0,0.0,0.0
Original,722,0.0,0.0,0.0
Original,723,0.0,0.0,0.0
Original,724,0.0,0.0,0.0
Original,725,0.0,0.0,0.0
Original,726,0.0,0.0,0.0
Original,727,0.0,0.0,0.0
Original,728,0.0,0.0,0.0
Original,729,1.0,1.0,1.0
Original,730,1.0,1.0,1.0
Original,731,1.0,1.0,1.0
Original,732,1.0,1.0,1.0
Original,733,1.0,1.0,1.0
Original,734,1.0,1.0,1.0
Original,735,1.0,1.0,1.0
Original,736,1.0,1.0,1.0
Original,737,1.0,1.0,1.0
Original,738,0.0,0.0,0.0
Original,739,0.0,0.0,0.0
Original,740,0.0,0.0,0.0
Original,741,0.0,0.0,0.0
Original,742,0.0,0.0,0.0
Original,743,0.0,0.0,0.0
Original,744,0.0,0.0,0.0
Original,745,0.0,0.0,0.0
Original,746,0.0,0.0,0.0
Original,747,0.0,0.0,0.0
Original,748,0.0,0.0,0.0
Original,749,0.0,0.0,0.0
Original,750,0.0,0.0,0.0
Original,751,0.0,0.0,0.0
Original,752,0.0,0.0,0.0
Original,753,0.0,0.0,0.0
Original,754,0.0,0.0,0.0
Original,755,1.0,1.0,1.0
Original,756,1.0,1.0,1.0
Original,757,1.0,1.0,1.0
Original,758,0.0,0.0,0.0
Original,759,0.0,0.0,0.0
Original,760,0.0,0.0,0.0
Original,761,0.0,0.0,0.0
Original,762,0.0,0.0,0.0
Original,763,0.0,0.0,0.0
Original,764,0.0,0.0,0.0
Original,765,0.0,0.0,0.0
Original,766,0.0,0.0,0.0
Original,767,0.0,0.0,0.0
Original,768,0.0,0.0,0.0
Original,769,0.0,0.0,0.0
Original,770,0.0,0.0,0.0
Original,771,0.0,0.0,0.0
Original,772,0.0,0.0,0.0
Original,773,0.0,0.0,0.0
Original,774,0.0,0.0,0.0
Original,775,0.0,0.0,0.0
Original,776,0.0,0.0,0.0
Original,777,0.0,0.0,0.0
Original,778,0.0,0.0,0.0
Original,779,0.0,0.0,0.0
Original,780,0.0,0.0,0.0
Original,781,0.0,0.0,0.0
Original,782,1.0,1.0,1.0
Original,783,1.0,1.0,1.0
Original,784,1.0,1.0,1.0
Original,785,1.0,0.6666666666666666,0.5
Original,786,0.0,0.0,0.0
Original,787,0.0,0.0,0.0
Original,788,0.0,0.0,0.0
Original,789,0.0,0.0,0.0
Original,790,0.0,0.0,0.0
Original,791,0.0,0.0,0.0
Original,792,0.0,0.0,0.0
Original,793,0.0,0.0,0.0
Original,794,0.0,0.0,0.0
Original,795,0.0,0.0,0.0
Original,796,0.0,0.0,0.0
Original,797,0.0,0.0,0.0
Original,798,0.0,0.0,0.0
Original,799,0.0,0.0,0.0
Original,800,1.0,1.0,1.0
Original,801,1.0,1.0,1.0
Original,802,1.0,1.0,1.0
Original,803,0.0,0.0,0.0
Original,804,0.0,0.0,0.0
Original,805,0.0,0.0,0.0
Original,806,0.0,0.0,0.0
Original,807,0.0,0.0,0.0
Original,808,0.0,0.0,0.0
Original,809,0.0,0.0,0.0
Original,810,0.0,0.0,0.0
Original,811,0.0,0.0,0.0
Original,812,0.0,0.0,0.0
Original,813,0.0,0.0,0.0
Original,814,0.0,0.0,0.0
Original,815,0.0,0.0,0.0
Original,816,0.0,0.0,0.0
