Sequence_Index,Reconstruction_MSE,True_Label,Predicted_Anomaly,Is_TP,Is_FP,Is_FN,Is_TN
66,1.226399,0,0,False,False,False,True
67,1.221743,0,0,False,False,False,True
68,1.232382,0,0,False,False,False,True
69,1.232218,0,0,False,False,False,True
70,1.224633,0,0,False,False,False,True
71,1.218588,0,0,False,False,False,True
72,1.213518,0,0,False,False,False,True
73,1.212923,0,0,False,False,False,True
74,1.213456,0,0,False,False,False,True
75,0.920072,0,0,False,False,False,True
76,0.911456,0,0,False,False,False,True
77,0.894538,0,0,False,False,False,True
78,0.895897,0,0,False,False,False,True
79,0.901735,0,0,False,False,False,True
80,0.902427,0,0,False,False,False,True
81,0.899986,0,0,False,False,False,True
82,1.098085,0,0,False,False,False,True
83,1.099454,0,0,False,False,False,True
84,1.173636,1,0,False,False,True,False
85,1.107563,0,0,False,False,False,True
86,1.121148,0,0,False,False,False,True
87,1.124363,0,0,False,False,False,True
88,1.135773,0,0,False,False,False,True
89,1.158543,0,0,False,False,False,True
90,1.158825,0,0,False,False,False,True
91,1.159093,0,0,False,False,False,True
92,1.16403,0,0,False,False,False,True
93,1.163995,0,0,False,False,False,True
94,1.072725,0,0,False,False,False,True
95,1.062893,0,0,False,False,False,True
96,1.066792,0,0,False,False,False,True
97,1.075604,0,0,False,False,False,True
98,1.072518,0,0,False,False,False,True
99,1.069982,0,0,False,False,False,True
100,1.075262,0,0,False,False,False,True
101,1.069491,0,0,False,False,False,True
102,1.081666,0,0,False,False,False,True
103,1.077492,0,0,False,False,False,True
104,1.085909,0,0,False,False,False,True
105,1.085668,0,0,False,False,False,True
106,1.085494,0,0,False,False,False,True
107,1.100884,0,0,False,False,False,True
108,1.086758,0,0,False,False,False,True
109,1.079725,0,0,False,False,False,True
110,1.082638,0,0,False,False,False,True
111,1.086094,0,0,False,False,False,True
112,1.088899,0,0,False,False,False,True
113,1.094343,0,0,False,False,False,True
114,1.506105,0,0,False,False,False,True
115,1.492443,0,0,False,False,False,True
116,1.516002,0,0,False,False,False,True
117,1.755633,0,1,False,True,False,False
118,1.686052,0,1,False,True,False,False
119,1.698398,0,1,False,True,False,False
120,1.709918,0,1,False,True,False,False
121,1.723872,0,1,False,True,False,False
122,1.542642,0,0,False,False,False,True
123,1.542286,0,0,False,False,False,True
124,1.299069,1,0,False,False,True,False
125,1.294966,0,0,False,False,False,True
126,1.298434,0,0,False,False,False,True
127,1.311218,0,0,False,False,False,True
128,1.311593,0,0,False,False,False,True
129,1.526747,0,0,False,False,False,True
130,1.531753,0,0,False,False,False,True
131,1.54199,0,0,False,False,False,True
132,1.533957,0,0,False,False,False,True
133,1.53555,0,0,False,False,False,True
134,1.243557,0,0,False,False,False,True
135,1.245142,0,0,False,False,False,True
136,1.260086,0,0,False,False,False,True
137,1.261465,0,0,False,False,False,True
138,1.266687,0,0,False,False,False,True
139,1.271211,0,0,False,False,False,True
140,1.506395,0,0,False,False,False,True
141,1.506109,0,0,False,False,False,True
142,1.703157,0,1,False,True,False,False
143,1.686009,0,1,False,True,False,False
144,1.705669,0,1,False,True,False,False
145,1.703337,0,1,False,True,False,False
146,1.709859,0,1,False,True,False,False
147,1.707559,0,1,False,True,False,False
148,1.708785,0,1,False,True,False,False
149,1.711689,0,1,False,True,False,False
150,1.714622,0,1,False,True,False,False
151,1.714841,0,1,False,True,False,False
152,1.719811,0,1,False,True,False,False
153,1.716465,0,1,False,True,False,False
154,1.296166,1,0,False,False,True,False
155,1.291575,0,0,False,False,False,True
156,1.304389,1,0,False,False,True,False
157,1.057932,0,0,False,False,False,True
158,1.066034,0,0,False,False,False,True
159,1.075131,0,0,False,False,False,True
160,1.061542,0,0,False,False,False,True
161,1.066626,0,0,False,False,False,True
162,1.066654,0,0,False,False,False,True
163,1.07372,0,0,False,False,False,True
164,1.06397,0,0,False,False,False,True
165,1.066533,0,0,False,False,False,True
166,1.070673,0,0,False,False,False,True
167,1.06827,0,0,False,False,False,True
168,1.069935,0,0,False,False,False,True
169,0.84352,0,0,False,False,False,True
170,0.846688,0,0,False,False,False,True
171,0.843846,0,0,False,False,False,True
172,0.847817,0,0,False,False,False,True
173,0.852576,0,0,False,False,False,True
174,0.854141,0,0,False,False,False,True
175,0.848177,0,0,False,False,False,True
176,0.843187,0,0,False,False,False,True
177,0.838414,0,0,False,False,False,True
178,0.831383,0,0,False,False,False,True
179,0.831794,0,0,False,False,False,True
180,0.597319,0,0,False,False,False,True
181,0.600191,0,0,False,False,False,True
182,0.659979,0,0,False,False,False,True
183,0.648926,0,0,False,False,False,True
184,0.661867,0,0,False,False,False,True
185,0.66923,0,0,False,False,False,True
186,0.66971,0,0,False,False,False,True
187,0.671619,0,0,False,False,False,True
188,0.676191,0,0,False,False,False,True
189,0.684674,0,0,False,False,False,True
190,0.680781,0,0,False,False,False,True
191,0.67737,0,0,False,False,False,True
192,0.68012,0,0,False,False,False,True
193,0.678676,0,0,False,False,False,True
194,0.680424,0,0,False,False,False,True
195,0.680363,0,0,False,False,False,True
196,0.662427,0,0,False,False,False,True
197,0.661276,0,0,False,False,False,True
198,0.658033,0,0,False,False,False,True
199,0.649191,0,0,False,False,False,True
200,0.653649,0,0,False,False,False,True
201,0.649002,0,0,False,False,False,True
202,0.643448,0,0,False,False,False,True
203,0.656952,0,0,False,False,False,True
204,0.65177,0,0,False,False,False,True
205,0.652834,0,0,False,False,False,True
206,0.852768,0,0,False,False,False,True
207,0.848453,0,0,False,False,False,True
208,0.843595,0,0,False,False,False,True
209,0.840818,0,0,False,False,False,True
210,0.833808,0,0,False,False,False,True
211,0.821939,0,0,False,False,False,True
212,0.816359,0,0,False,False,False,True
213,0.815439,0,0,False,False,False,True
214,0.82024,0,0,False,False,False,True
215,0.822786,0,0,False,False,False,True
216,0.817285,0,0,False,False,False,True
217,0.812986,0,0,False,False,False,True
218,0.813972,0,0,False,False,False,True
219,0.81632,0,0,False,False,False,True
220,1.02796,0,0,False,False,False,True
221,1.029925,0,0,False,False,False,True
222,0.756149,0,0,False,False,False,True
223,0.758396,0,0,False,False,False,True
224,0.748183,0,0,False,False,False,True
225,0.73893,0,0,False,False,False,True
226,1.100686,0,0,False,False,False,True
227,1.042927,0,0,False,False,False,True
228,1.436198,0,0,False,False,False,True
229,1.257472,0,0,False,False,False,True
230,1.271261,0,0,False,False,False,True
231,1.524658,0,0,False,False,False,True
232,1.505794,0,0,False,False,False,True
233,1.544931,0,0,False,False,False,True
234,1.522655,0,0,False,False,False,True
235,1.515622,0,0,False,False,False,True
236,1.551048,0,0,False,False,False,True
237,1.573959,0,0,False,False,False,True
238,1.555674,0,0,False,False,False,True
239,1.580477,0,0,False,False,False,True
240,1.583047,0,0,False,False,False,True
241,1.631993,0,0,False,False,False,True
242,1.628849,0,0,False,False,False,True
243,1.684158,0,1,False,True,False,False
244,1.902831,0,1,False,True,False,False
245,1.791624,0,1,False,True,False,False
246,1.60622,0,0,False,False,False,True
247,1.61068,0,0,False,False,False,True
248,1.636669,0,0,False,False,False,True
249,1.684247,0,1,False,True,False,False
250,1.683191,0,1,False,True,False,False
251,1.727255,0,1,False,True,False,False
252,1.719367,0,1,False,True,False,False
253,1.73758,0,1,False,True,False,False
254,1.730426,0,1,False,True,False,False
255,1.721566,0,1,False,True,False,False
256,1.740723,0,1,False,True,False,False
257,1.765018,0,1,False,True,False,False
258,1.774052,0,1,False,True,False,False
259,1.772691,0,1,False,True,False,False
260,1.573559,0,0,False,False,False,True
261,1.797631,0,1,False,True,False,False
262,1.798333,0,1,False,True,False,False
263,2.049048,0,1,False,True,False,False
264,2.056671,0,1,False,True,False,False
265,2.063424,0,1,False,True,False,False
266,1.704299,0,1,False,True,False,False
267,1.719463,0,1,False,True,False,False
268,1.383989,0,0,False,False,False,True
269,1.38152,0,0,False,False,False,True
270,1.398501,0,0,False,False,False,True
271,1.121671,0,0,False,False,False,True
272,1.111952,0,0,False,False,False,True
273,1.103962,0,0,False,False,False,True
274,1.134814,0,0,False,False,False,True
275,1.150145,0,0,False,False,False,True
276,1.129259,0,0,False,False,False,True
277,1.138067,0,0,False,False,False,True
278,1.146389,0,0,False,False,False,True
279,1.152502,0,0,False,False,False,True
280,1.15036,0,0,False,False,False,True
281,1.160309,0,0,False,False,False,True
282,1.158345,0,0,False,False,False,True
283,1.158486,0,0,False,False,False,True
284,0.8949,0,0,False,False,False,True
285,0.889831,0,0,False,False,False,True
286,0.88503,0,0,False,False,False,True
287,0.884045,0,0,False,False,False,True
288,0.885981,0,0,False,False,False,True
289,0.876367,0,0,False,False,False,True
290,0.876121,0,0,False,False,False,True
291,0.872079,0,0,False,False,False,True
292,0.869499,0,0,False,False,False,True
293,0.864324,0,0,False,False,False,True
294,0.863902,0,0,False,False,False,True
295,0.863917,0,0,False,False,False,True
296,1.106343,0,0,False,False,False,True
297,1.093263,0,0,False,False,False,True
298,1.110205,0,0,False,False,False,True
299,1.124552,0,0,False,False,False,True
300,1.122902,0,0,False,False,False,True
301,0.875165,0,0,False,False,False,True
302,0.874545,1,0,False,False,True,False
303,0.608736,0,0,False,False,False,True
304,0.609881,0,0,False,False,False,True
305,0.610391,0,0,False,False,False,True
306,0.615141,0,0,False,False,False,True
307,0.614103,0,0,False,False,False,True
308,0.621273,0,0,False,False,False,True
309,0.621502,0,0,False,False,False,True
310,0.612006,0,0,False,False,False,True
311,0.606243,0,0,False,False,False,True
312,0.607261,0,0,False,False,False,True
313,0.602871,0,0,False,False,False,True
314,0.899358,0,0,False,False,False,True
315,0.85448,0,0,False,False,False,True
316,0.862523,0,0,False,False,False,True
317,0.865008,0,0,False,False,False,True
318,0.857307,0,0,False,False,False,True
319,0.864192,0,0,False,False,False,True
320,0.872436,0,0,False,False,False,True
321,0.866241,0,0,False,False,False,True
322,0.86622,0,0,False,False,False,True
323,0.864741,0,0,False,False,False,True
324,0.860947,0,0,False,False,False,True
325,0.866729,0,0,False,False,False,True
326,0.900279,1,0,False,False,True,False
327,0.901878,0,0,False,False,False,True
328,0.906433,0,0,False,False,False,True
329,0.923452,0,0,False,False,False,True
330,0.9241,0,0,False,False,False,True
331,0.926219,0,0,False,False,False,True
332,0.929789,0,0,False,False,False,True
333,0.93127,0,0,False,False,False,True
334,0.944159,0,0,False,False,False,True
335,1.209033,0,0,False,False,False,True
336,0.964859,0,0,False,False,False,True
337,0.987669,0,0,False,False,False,True
338,0.97585,0,0,False,False,False,True
339,0.969771,0,0,False,False,False,True
340,0.971845,0,0,False,False,False,True
341,1.154076,0,0,False,False,False,True
342,1.138975,0,0,False,False,False,True
343,1.146598,0,0,False,False,False,True
344,1.147045,0,0,False,False,False,True
345,1.153127,0,0,False,False,False,True
346,1.168282,0,0,False,False,False,True
347,1.171855,0,0,False,False,False,True
348,1.173764,0,0,False,False,False,True
349,1.181195,0,0,False,False,False,True
350,1.173601,0,0,False,False,False,True
351,1.183271,0,0,False,False,False,True
352,1.184315,0,0,False,False,False,True
353,1.191665,0,0,False,False,False,True
354,0.852931,0,0,False,False,False,True
355,0.861587,0,0,False,False,False,True
356,0.860993,0,0,False,False,False,True
357,0.86545,0,0,False,False,False,True
358,0.877654,0,0,False,False,False,True
359,0.893075,0,0,False,False,False,True
360,1.252652,0,0,False,False,False,True
361,1.595102,0,0,False,False,False,True
362,1.584672,0,0,False,False,False,True
363,1.526953,0,0,False,False,False,True
364,1.570725,0,0,False,False,False,True
365,1.57666,0,0,False,False,False,True
366,1.566905,0,0,False,False,False,True
367,1.567843,0,0,False,False,False,True
368,1.586819,0,0,False,False,False,True
369,1.579931,0,0,False,False,False,True
370,1.581956,0,0,False,False,False,True
371,1.576911,0,0,False,False,False,True
372,1.575686,0,0,False,False,False,True
373,1.583401,0,0,False,False,False,True
374,1.580073,0,0,False,False,False,True
375,1.315035,0,0,False,False,False,True
376,1.31945,0,0,False,False,False,True
377,1.311692,0,0,False,False,False,True
378,1.316415,0,0,False,False,False,True
379,1.309652,0,0,False,False,False,True
380,1.307038,0,0,False,False,False,True
381,1.102862,0,0,False,False,False,True
382,1.103807,0,0,False,False,False,True
383,1.126285,0,0,False,False,False,True
384,1.139502,0,0,False,False,False,True
385,1.138813,0,0,False,False,False,True
386,1.347109,0,0,False,False,False,True
387,1.329969,0,0,False,False,False,True
388,1.664842,0,0,False,False,False,True
389,1.603659,0,0,False,False,False,True
390,1.625324,0,0,False,False,False,True
391,1.62071,1,0,False,False,True,False
392,1.66269,0,0,False,False,False,True
393,1.672666,0,0,False,False,False,True
394,1.668657,0,0,False,False,False,True
395,1.669726,0,0,False,False,False,True
396,1.898133,0,1,False,True,False,False
397,1.871153,0,1,False,True,False,False
398,1.864026,0,1,False,True,False,False
399,1.844278,0,1,False,True,False,False
400,1.507395,0,0,False,False,False,True
401,1.133936,0,0,False,False,False,True
402,1.127786,0,0,False,False,False,True
403,1.136646,0,0,False,False,False,True
404,1.13716,0,0,False,False,False,True
405,1.142248,0,0,False,False,False,True
406,1.156065,0,0,False,False,False,True
407,1.159584,0,0,False,False,False,True
408,1.16227,0,0,False,False,False,True
409,1.172941,0,0,False,False,False,True
410,1.176403,0,0,False,False,False,True
411,1.182131,0,0,False,False,False,True
412,1.184532,0,0,False,False,False,True
413,1.18403,0,0,False,False,False,True
414,1.184235,0,0,False,False,False,True
415,1.184978,0,0,False,False,False,True
416,1.180016,0,0,False,False,False,True
417,1.177003,0,0,False,False,False,True
418,1.173624,0,0,False,False,False,True
419,1.174701,0,0,False,False,False,True
420,1.173353,0,0,False,False,False,True
421,1.164052,0,0,False,False,False,True
422,1.490592,0,0,False,False,False,True
423,1.463048,0,0,False,False,False,True
424,1.448343,0,0,False,False,False,True
425,1.457666,0,0,False,False,False,True
426,1.246564,0,0,False,False,False,True
427,1.248978,0,0,False,False,False,True
428,0.908631,0,0,False,False,False,True
429,0.897916,0,0,False,False,False,True
430,0.895624,0,0,False,False,False,True
431,0.905514,0,0,False,False,False,True
432,0.892529,0,0,False,False,False,True
433,0.897759,0,0,False,False,False,True
434,0.897988,0,0,False,False,False,True
435,0.886952,0,0,False,False,False,True
436,0.681808,0,0,False,False,False,True
437,0.667946,0,0,False,False,False,True
438,0.665257,0,0,False,False,False,True
439,0.688365,0,0,False,False,False,True
440,0.68154,0,0,False,False,False,True
441,0.672518,0,0,False,False,False,True
442,0.677796,0,0,False,False,False,True
443,0.686084,0,0,False,False,False,True
444,0.697484,0,0,False,False,False,True
445,0.694131,0,0,False,False,False,True
446,0.682828,0,0,False,False,False,True
447,0.683137,0,0,False,False,False,True
448,0.672804,0,0,False,False,False,True
449,0.66329,0,0,False,False,False,True
450,0.667602,0,0,False,False,False,True
451,0.65814,0,0,False,False,False,True
452,1.015342,0,0,False,False,False,True
453,1.000763,0,0,False,False,False,True
454,1.262761,1,0,False,False,True,False
455,1.190172,0,0,False,False,False,True
456,1.237996,0,0,False,False,False,True
457,1.222416,0,0,False,False,False,True
458,1.227043,0,0,False,False,False,True
459,1.489189,0,0,False,False,False,True
460,1.462482,0,0,False,False,False,True
461,1.459599,0,0,False,False,False,True
462,1.126763,0,0,False,False,False,True
463,1.14119,0,0,False,False,False,True
464,1.169348,0,0,False,False,False,True
465,1.167081,0,0,False,False,False,True
466,1.17171,0,0,False,False,False,True
467,1.182507,0,0,False,False,False,True
468,1.185041,0,0,False,False,False,True
469,1.1815,0,0,False,False,False,True
470,1.178313,0,0,False,False,False,True
471,1.161457,0,0,False,False,False,True
472,1.17439,0,0,False,False,False,True
473,1.193139,0,0,False,False,False,True
474,1.204337,0,0,False,False,False,True
475,1.243955,0,0,False,False,False,True
476,1.238682,0,0,False,False,False,True
477,1.247267,0,0,False,False,False,True
478,1.244182,0,0,False,False,False,True
479,1.222738,0,0,False,False,False,True
480,1.218466,0,0,False,False,False,True
481,1.228674,0,0,False,False,False,True
482,1.229395,0,0,False,False,False,True
483,1.215052,0,0,False,False,False,True
484,1.209176,0,0,False,False,False,True
485,1.214687,0,0,False,False,False,True
486,1.223136,0,0,False,False,False,True
487,1.4454,0,0,False,False,False,True
488,1.435059,0,0,False,False,False,True
489,1.455867,0,0,False,False,False,True
490,1.459592,0,0,False,False,False,True
491,1.463576,0,0,False,False,False,True
492,1.123883,0,0,False,False,False,True
493,1.105465,0,0,False,False,False,True
494,0.862629,0,0,False,False,False,True
495,0.854017,0,0,False,False,False,True
496,0.864404,0,0,False,False,False,True
497,0.868664,0,0,False,False,False,True
498,0.873705,0,0,False,False,False,True
499,0.581638,0,0,False,False,False,True
500,0.579451,0,0,False,False,False,True
501,0.588943,0,0,False,False,False,True
502,0.605607,0,0,False,False,False,True
503,0.607475,0,0,False,False,False,True
504,0.614928,0,0,False,False,False,True
505,0.61505,0,0,False,False,False,True
506,0.614443,0,0,False,False,False,True
507,0.621362,0,0,False,False,False,True
508,0.630385,0,0,False,False,False,True
509,0.641941,0,0,False,False,False,True
510,0.644269,0,0,False,False,False,True
511,0.64723,0,0,False,False,False,True
512,0.666188,0,0,False,False,False,True
513,0.652083,0,0,False,False,False,True
514,0.652386,0,0,False,False,False,True
515,0.629655,0,0,False,False,False,True
516,0.628182,0,0,False,False,False,True
517,0.626041,0,0,False,False,False,True
518,0.63218,0,0,False,False,False,True
519,0.637435,0,0,False,False,False,True
520,0.637176,0,0,False,False,False,True
521,0.632945,0,0,False,False,False,True
522,0.632191,0,0,False,False,False,True
523,0.639874,0,0,False,False,False,True
524,0.637453,0,0,False,False,False,True
525,0.627806,0,0,False,False,False,True
526,0.628895,0,0,False,False,False,True
527,0.397158,0,0,False,False,False,True
528,0.404083,0,0,False,False,False,True
529,0.390025,0,0,False,False,False,True
530,0.386501,0,0,False,False,False,True
531,0.38316,0,0,False,False,False,True
532,0.382728,0,0,False,False,False,True
533,0.387923,0,0,False,False,False,True
534,0.391833,0,0,False,False,False,True
535,0.401477,0,0,False,False,False,True
536,0.394133,0,0,False,False,False,True
537,0.393982,0,0,False,False,False,True
538,0.407215,0,0,False,False,False,True
539,0.690323,0,0,False,False,False,True
540,0.686204,0,0,False,False,False,True
541,0.680851,0,0,False,False,False,True
542,0.678387,0,0,False,False,False,True
543,0.665866,0,0,False,False,False,True
544,0.656329,0,0,False,False,False,True
545,0.65472,0,0,False,False,False,True
546,0.664269,0,0,False,False,False,True
547,0.658714,0,0,False,False,False,True
548,0.650857,0,0,False,False,False,True
549,0.642932,0,0,False,False,False,True
550,0.64249,0,0,False,False,False,True
551,0.639157,0,0,False,False,False,True
552,0.617109,0,0,False,False,False,True
553,0.619907,0,0,False,False,False,True
554,0.621652,0,0,False,False,False,True
555,0.630971,0,0,False,False,False,True
556,0.636941,0,0,False,False,False,True
557,0.634462,0,0,False,False,False,True
558,0.634136,0,0,False,False,False,True
559,0.63064,0,0,False,False,False,True
560,0.640877,0,0,False,False,False,True
561,0.648191,0,0,False,False,False,True
562,0.650293,0,0,False,False,False,True
563,0.642314,0,0,False,False,False,True
564,0.644883,0,0,False,False,False,True
565,0.653594,0,0,False,False,False,True
566,0.647452,0,0,False,False,False,True
567,0.654207,0,0,False,False,False,True
568,0.650649,0,0,False,False,False,True
569,0.654823,0,0,False,False,False,True
570,0.962964,0,0,False,False,False,True
571,0.955953,0,0,False,False,False,True
572,0.959401,0,0,False,False,False,True
573,0.959971,0,0,False,False,False,True
574,0.961611,0,0,False,False,False,True
575,1.310302,0,0,False,False,False,True
576,1.223618,0,0,False,False,False,True
577,1.22744,0,0,False,False,False,True
578,1.235189,0,0,False,False,False,True
579,0.977013,0,0,False,False,False,True
580,0.986458,0,0,False,False,False,True
581,0.996892,0,0,False,False,False,True
582,0.987993,0,0,False,False,False,True
583,1.206207,0,0,False,False,False,True
584,1.186875,0,0,False,False,False,True
585,1.187668,0,0,False,False,False,True
586,1.175067,0,0,False,False,False,True
587,1.177714,0,0,False,False,False,True
588,1.181984,0,0,False,False,False,True
589,1.180463,0,0,False,False,False,True
590,1.192091,0,0,False,False,False,True
591,1.198727,0,0,False,False,False,True
592,1.206621,0,0,False,False,False,True
593,1.59595,0,0,False,False,False,True
594,1.615551,0,0,False,False,False,True
595,1.766308,0,1,False,True,False,False
596,1.728976,0,1,False,True,False,False
597,1.783351,0,1,False,True,False,False
598,2.0249,0,1,False,True,False,False
599,1.920918,0,1,False,True,False,False
600,1.971316,0,1,False,True,False,False
601,1.941837,0,1,False,True,False,False
602,1.924985,0,1,False,True,False,False
603,1.937593,0,1,False,True,False,False
604,1.944538,0,1,False,True,False,False
605,1.953956,0,1,False,True,False,False
606,1.995206,0,1,False,True,False,False
607,2.009968,0,1,False,True,False,False
608,2.016817,0,1,False,True,False,False
609,2.036559,0,1,False,True,False,False
610,1.738302,0,1,False,True,False,False
611,1.745654,0,1,False,True,False,False
612,1.747532,0,1,False,True,False,False
613,1.755408,0,1,False,True,False,False
614,1.760091,0,1,False,True,False,False
615,1.44783,0,0,False,False,False,True
616,1.439908,0,0,False,False,False,True
617,1.434673,0,0,False,False,False,True
618,1.435886,0,0,False,False,False,True
619,1.423087,0,0,False,False,False,True
620,1.419817,0,0,False,False,False,True
621,1.415068,0,0,False,False,False,True
622,1.417978,0,0,False,False,False,True
623,1.207746,0,0,False,False,False,True
624,1.207256,0,0,False,False,False,True
625,1.201578,0,0,False,False,False,True
626,1.20153,0,0,False,False,False,True
627,1.204714,0,0,False,False,False,True
628,1.212081,0,0,False,False,False,True
629,1.231017,0,0,False,False,False,True
630,1.228696,0,0,False,False,False,True
631,1.228076,0,0,False,False,False,True
632,1.232269,0,0,False,False,False,True
633,0.818193,0,0,False,False,False,True
634,0.816756,0,0,False,False,False,True
635,0.594817,0,0,False,False,False,True
636,0.594525,1,0,False,False,True,False
637,0.59601,0,0,False,False,False,True
638,0.350794,0,0,False,False,False,True
639,0.354528,0,0,False,False,False,True
640,0.341707,0,0,False,False,False,True
641,0.335405,1,0,False,False,True,False
642,0.342377,0,0,False,False,False,True
643,0.344945,0,0,False,False,False,True
644,0.34005,0,0,False,False,False,True
645,0.340952,0,0,False,False,False,True
646,0.348649,0,0,False,False,False,True
647,0.35247,0,0,False,False,False,True
648,0.339632,0,0,False,False,False,True
649,0.371709,0,0,False,False,False,True
650,0.362313,0,0,False,False,False,True
651,0.368863,0,0,False,False,False,True
652,0.566058,0,0,False,False,False,True
653,0.557258,0,0,False,False,False,True
654,0.554748,0,0,False,False,False,True
655,0.553765,0,0,False,False,False,True
656,0.560583,0,0,False,False,False,True
657,0.566372,0,0,False,False,False,True
658,0.839676,0,0,False,False,False,True
659,0.797514,0,0,False,False,False,True
660,0.810718,0,0,False,False,False,True
661,0.827357,0,0,False,False,False,True
662,0.857146,0,0,False,False,False,True
663,0.866444,0,0,False,False,False,True
664,0.869204,0,0,False,False,False,True
665,0.879773,0,0,False,False,False,True
666,0.899337,0,0,False,False,False,True
667,0.896544,0,0,False,False,False,True
668,0.886895,0,0,False,False,False,True
669,0.870186,0,0,False,False,False,True
670,0.868313,0,0,False,False,False,True
671,0.864829,0,0,False,False,False,True
672,0.859401,0,0,False,False,False,True
673,0.867305,0,0,False,False,False,True
674,0.873948,0,0,False,False,False,True
675,0.886886,0,0,False,False,False,True
676,0.885498,0,0,False,False,False,True
677,0.884318,0,0,False,False,False,True
678,0.897759,0,0,False,False,False,True
679,0.904774,0,0,False,False,False,True
680,0.906386,0,0,False,False,False,True
681,0.90919,0,0,False,False,False,True
682,0.899229,0,0,False,False,False,True
683,0.904358,0,0,False,False,False,True
684,0.905465,0,0,False,False,False,True
685,0.904367,0,0,False,False,False,True
686,0.895577,0,0,False,False,False,True
687,0.903166,0,0,False,False,False,True
688,0.910083,0,0,False,False,False,True
689,0.883289,0,0,False,False,False,True
690,0.881601,0,0,False,False,False,True
691,0.869942,0,0,False,False,False,True
692,0.690046,0,0,False,False,False,True
693,0.697844,1,0,False,False,True,False
694,0.699103,0,0,False,False,False,True
695,0.696471,0,0,False,False,False,True
696,0.69161,0,0,False,False,False,True
697,0.685057,0,0,False,False,False,True
698,0.396747,0,0,False,False,False,True
699,0.391365,0,0,False,False,False,True
700,0.393456,0,0,False,False,False,True
701,0.410125,0,0,False,False,False,True
702,0.384437,0,0,False,False,False,True
703,0.382482,0,0,False,False,False,True
704,0.386247,0,0,False,False,False,True
705,0.382454,0,0,False,False,False,True
706,0.362878,0,0,False,False,False,True
707,0.363159,0,0,False,False,False,True
708,0.362527,0,0,False,False,False,True
709,0.626928,0,0,False,False,False,True
710,0.619469,0,0,False,False,False,True
711,0.900527,0,0,False,False,False,True
712,0.83812,0,0,False,False,False,True
713,0.851983,0,0,False,False,False,True
714,0.87684,0,0,False,False,False,True
715,0.8681,0,0,False,False,False,True
716,0.874739,0,0,False,False,False,True
717,0.879725,0,0,False,False,False,True
718,0.87007,0,0,False,False,False,True
719,0.870058,0,0,False,False,False,True
720,0.880748,0,0,False,False,False,True
721,0.877031,0,0,False,False,False,True
722,0.892471,0,0,False,False,False,True
723,0.889688,0,0,False,False,False,True
724,0.890973,0,0,False,False,False,True
725,0.910096,0,0,False,False,False,True
726,0.908843,0,0,False,False,False,True
727,0.89737,0,0,False,False,False,True
728,0.890289,0,0,False,False,False,True
729,0.890178,0,0,False,False,False,True
